name,slug,kategorien,tagline,ueber_uns,strasse,plz,ort_slug,bundesweit_remote,latitude,longitude,telefon,email,website_url,leistungen,branchen,spezialisierungen,preismodell,min_mandatsgroesse,team_groesse,gegruendet,kammer_id,verifiziert_am,logo_url,listing_tier,status
Schmeding & Hoffmann GmbH Steuerberatungsgesellschaft,schmeding-hoffmann-gmbh-steuerberatungsgesellschaft,steuerberater,,,Max-Brauer-Allee 52,22765,hamburg,false,,,(040) 3860740,kanzlei@schmeding.de,https://www.schmeding.de,,,,,,,,,,,standard,pending
kaspers brinkmeier,kaspers-brinkmeier,steuerberater,,,Hohenzollernring 22-24,50672,koeln,false,,,0221 7159880,info@kaspers-brinkmeier.de,https://www.kaspers-brinkmeier.de,,,,,,,,,,,standard,pending
Steuerberater Mrosek (Carsten M. Mrosek),steuerberater-mrosek-carsten-m-mrosek,steuerberater,,,Klingerstraße 25,60313,frankfurt-am-main,false,,,+49 69 2193690,mrosek@stb-mrosek.de,https://stb-mrosek.de,,,,,,,,,,,standard,pending
Steuerkanzlei Peter Unterstaller,steuerkanzlei-peter-unterstaller,steuerberater,,,Arcostraße 3,80333,muenchen,false,,,(089) 93930230,,https://www.kanzlei-unterstaller.de,,,,,,,,,,,standard,pending
Steuerkanzlei Dreger,steuerkanzlei-dreger,steuerberater,,,Schwalbacher Straße 33,65343,eltville-am-rhein,false,,,06123 999090,info@dreger-steuerberater.de,https://dreger-steuerberater.de,,,,,,,,,,,standard,pending
Grass + Hellstern Partnerschaft GmbB Steuerberatungsgesellschaft,grass-hellstern-partnerschaft-gmbb-steuerberatungsgesellschaft,steuerberater,,,Parlerstraße 2,70192,stuttgart,false,,,0711 257080,info@grass-hellstern.de,https://www.grass-hellstern.de,,,,,,,,,,,standard,pending
Steuer- und Wirtschaftsberatung Dipl.-Ök. Frank Schlutter,steuer-und-wirtschaftsberatung-dipl-oek-frank-schlutter,steuerberater,,,August-Bebel-Straße 64,04275,leipzig,false,,,0341 30326790,info@leipziger-steuerberater.de,https://leipziger-steuerberater.de,,,,,,,,,,,standard,pending
Steuerbüro Schreiber (Dipl.-Kfm. Matthias Schreiber),steuerbuero-schreiber-dipl-kfm-matthias-schreiber,steuerberater,,,Moorweg 10,30855,langenhagen,false,,,0511 5420947,info@steuerbueroschreiber.de,https://www.steuerbueroschreiber.de,,,,,,,,,,,standard,pending
CSB Steuerberatung,csb-steuerberatung,steuerberater,,,Altenzeller Str. 50,01069,dresden,false,,,+49 351 4794610,info@csb-steuerberatung.de,https://www.csb-steuerberatung.de,,,,,,,,,,,standard,pending
Neugebauer & Binder Steuerberater GbR,neugebauer-binder-steuerberater-gbr,steuerberater,,,Isarstraße 20,90451,nuernberg,false,,,+49 911 5807787-0,kanzlei@nb-steuerberatung.de,https://nb-steuerberatung.de,,,,,,,,,,,standard,pending
Steuerberater Stiebritz & Klein GbR,steuerberater-stiebritz-klein-gbr,steuerberater,,,Wambeler Hellweg 33,44143,dortmund,false,,,+49 231 595004,info@steuerberater-stiebritz.de,https://www.steuerberater-stiebritz.de,,,,,,,,,,,standard,pending
TaxSolut Steuerberatung,taxsolut-steuerberatung,steuerberater,,,Am Sägewerk 1,55124,mainz,false,,,06131 465460,mail@taxsolut.de,https://taxsolut.de,,,,,,,,,,,standard,pending
"Sozietät Dr. Klein, Büch & Kollegen Steuerberater",sozietaet-dr-klein-buech-kollegen-steuerberater,steuerberater,,,Talstraße 34-42,66119,saarbruecken,false,,,0681 500840,kanzlei@klein-buech.de,https://klein-buech.de,,,,,,,,,,,standard,pending
Dr. Leon Keul – Kanzlei für Steuerberatung,dr-leon-keul-kanzlei-fuer-steuerberatung,steuerberater,,,Virchowstraße 2,14482,potsdam,false,,,0331 81324109,info@stb-keul.de,https://stb-keul.de,,,,,,,,,,,standard,pending
Kuhlmann Steuer- & Wirtschaftskanzlei,kuhlmann-steuer-wirtschaftskanzlei,steuerberater,,,Regierungsstraße 28,99084,erfurt,false,,,+49 361 6012990,info@steuerberater-kuhlmann.de,https://www.steuerberater-kuhlmann.de,,,,,,,,,,,standard,pending
Steuerberatung Ingolf Menzel,steuerberatung-ingolf-menzel,steuerberater,,,Zollstraße 6,39114,magdeburg,false,,,0391 7349900,info@menzel-stb.de,https://www.menzel-stb.de,,,,,,,,,,,standard,pending
Sozietät Heuer Finck & Kollegen,sozietaet-heuer-finck-kollegen,steuerberater,,,Schröderstraße 18,18055,rostock,false,,,+49 381 459550,kanzlei@heuer-finck.de,https://heuer-finck.de,,,,,,,,770030,,,standard,pending
Steuerkanzlei Himmelsbach-Ramel (Klaus Himmelsbach + Heike Himmelsbach-Ramel),steuerkanzlei-himmelsbach-ramel-klaus-himmelsbach-heike-himmelsbach-ramel,steuerberater,,,Burkheimer Straße 2,79111,freiburg-im-breisgau,false,,,0761 45524-0,kanzlei@himmelsbach-stb.de,https://www.himmelsbach-stb.de,,,,,,,,,,,standard,pending
Köching Vox Beusker,koeching-vox-beusker,steuerberater,,,Krögerweg 13a,48155,muenster,false,,,0251 609770,info@koeching.de,https://www.koeching.de,,,,,,,,,,,standard,pending
Kohnle & Partner,kohnle-partner,steuerberater,,,Weberstraße 7,76133,karlsruhe,false,,,0721 840010,kanzlei@kohnle-partner.de,https://www.kohnle-partner.de,,,,,,,,PR 100038,,,standard,pending
Klein und Müller Partnerschaft mbB Steuerberater Rechtsanwalt,klein-und-mueller-partnerschaft-mbb-steuerberater-rechtsanwalt,steuerberater,,,Pröllstr. 5,86157,augsburg,false,,,+49 821 6505550,kanzlei@kleinundmueller.eu,http://www.kleinundmueller.de,,,,,,,,,,,standard,pending
Matthias Gros Steuerberater,matthias-gros-steuerberater,steuerberater,,,Klarenthaler Str. 121,65197,wiesbaden,false,,,0611 4620980,kanzlei@steuerberater-mgros.de,https://steuerberater-mgros.de,,,,,,,,,,,standard,pending
Steuerkanzlei Weber & Partner,steuerkanzlei-weber-partner,steuerberater,,,Rosental 11,53111,bonn,false,,,0228 60425-0,info@stb-weber-bonn.de,https://www.stb-weber-bonn.de,,,,,,,,PR 934 (AG Essen),,,standard,pending
Stauffer & Stauffer Steuerberatungsgesellschaft Part mbB,stauffer-stauffer-steuerberatungsgesellschaft-part-mbb,steuerberater,,,Stresemannstr. 14,68165,mannheim,false,,,+49 621 4268-0,info@steuerberater-stauffer.de,https://steuerberater-stauffer.de,,,,,,,,PR 700245 (AG Mannheim),,,standard,pending
wibatax Partnerschaft mbB Steuerberatungsgesellschaft,wibatax-partnerschaft-mbb-steuerberatungsgesellschaft,steuerberater,,,Wittelsbacherstraße 12,93049,regensburg,false,,,+49 941 297420,info@wiba.tax,https://wiba.tax,,,,,,,,179 (AG Regensburg),,,standard,pending
Kanzlei Brede Steuerberatungsgesellschaft mbH,kanzlei-brede-steuerberatungsgesellschaft-mbh,steuerberater,,,Wilhelmshöher Allee 326,34131,kassel,false,,,+49 561 3169090,info@kanzleibrede.de,https://www.steuerberater-brede-kassel.de,,,,,,,,,,,standard,pending
Gabriele Wagner Steuerberaterin,gabriele-wagner-steuerberaterin,steuerberater,,,Marktstraße 38,33602,bielefeld,false,,,0521 260160,zentrale@stb-wagner.com,https://www.stb-wagner.com,,,,,,,,,,,standard,pending
mgp Merla Ganschow & Partner mbB,mgp-merla-ganschow-partner-mbb,steuerberater,,,Tauentzienstraße 9-12,10789,berlin,false,,,030 6098393-70,info@mgp-steuerberater.de,https://www.mgp-steuerberater.de,,,,,,,,PR 1195 B (AG Charlottenburg),,,standard,pending
Guhr Steuerberatungsgesellschaft mbH,guhr-steuerberatungsgesellschaft-mbh,steuerberater,,,Auerstraße 14,10249,berlin,false,,,030 303665840,anfrage@guhr-steuerberatung.de,https://guhr-steuerberatung.de,,,,,,,,HRB 197449 B,,,standard,pending
Thomas Langer Steuerberatungsgesellschaft mbH,thomas-langer-steuerberatungsgesellschaft-mbh,steuerberater,,,Charlottenstraße 35/36,10117,berlin,false,,,+49 30 2359093-0,info@stblanger.de,https://stblanger.de,,,,,,,,,,,standard,pending
Steuerberater Ric Söffker,steuerberater-ric-soeffker,steuerberater,,,Fasanenstraße 25,38102,braunschweig,false,,,0531 2060088,info@stb-soeffker.de,https://www.stb-soeffker.de,,,,,,,,,,,standard,pending
Sven Rasche Steuerberater,sven-rasche-steuerberater,steuerberater,,,Pferdestraße 10,49084,osnabrueck,false,,,0541 586140,steuerberater.rasche@osnanet.de,https://www.steuerberater-rasche.de,,,,,,,,,,,standard,pending
Steuerkanzlei Danny Hähner,steuerkanzlei-danny-haehner,steuerberater,,,Yorckstraße 9,09130,chemnitz,false,,,0371 8344120,info@steuerkanzlei-haehner.de,https://steuerkanzlei-haehner.de,,,,,,,,,,,standard,pending
Stein & Partner mbB,stein-partner-mbb,steuerberater,,,Magirusstraße 35/2,89077,ulm,false,,,0731 937700,info@steuerkanzlei-stein.com,https://www.stein-steuerrecht.de,,,,,,,,PR 720098 (AG Ulm),,,standard,pending
Rukiye Tutumlu Steuerkanzlei,rukiye-tutumlu-steuerkanzlei,steuerberater,,,Stolberger Straße 15-17,52068,aachen,false,,,+49 241 990215-0,info@steuerkanzlei-tutumlu.de,https://www.steuerkanzlei-tutumlu.de,,,,,,,,,,,standard,pending
Steuerberatung Klein GbR,steuerberatung-klein-gbr,steuerberater,,,Königstr. 78,47198,duisburg,false,,,+49 2066 20870,info@stb-klein-duisburg.de,https://www.stb-klein-duisburg.de,,,,,,,,,,,standard,pending
Bruder Steuerberatung (Dipl.-BW Swen Bruder),bruder-steuerberatung-dipl-bw-swen-bruder,steuerberater,,,Kaiserstraße 67,69115,heidelberg,false,,,06221 452500,info@bruder-steuerberatung.de,https://bruder-steuerberatung.de,,,,,,,,,,,standard,pending
Steuerkanzlei Hochapfel (Christine Hochapfel),steuerkanzlei-hochapfel-christine-hochapfel,steuerberater,,,Ludwigstraße 6,97070,wuerzburg,false,,,0931 55139,c.hochapfel@stb-wuerzburg.de,https://www.stb-wuerzburg.de,,,,,,,,,,,standard,pending
Steuerkanzlei Kramer & Partner GbR,steuerkanzlei-kramer-partner-gbr,steuerberater,,,Ziegelhofstraße 88,26121,oldenburg,false,,,+49 441 97092-0,info@steuerkanzlei-kramer.de,https://www.steuerberater-fuer-oldenburg.de,,,,,,,,,,,standard,pending
ELIOS Partnerschaftsgesellschaft,elios-partnerschaftsgesellschaft,steuerberater,,,Büchnerweg 15,64319,pfungstadt-bei-darmstadt,false,,,06157 9510-0,info@elios-steuern.de,https://www.elios-steuern.de,,,,,,,,,,,standard,pending
Michael Altwicker Steuerberater,michael-altwicker-steuerberater,steuerberater,,,Neusser Straße 296,41065,moenchengladbach,false,,,02161 576560,kanzlei@altwicker.de,https://www.altwicker.de,,,,,,,,,,,standard,pending
hpo Steuerberater PartG mbB,hpo-steuerberater-partg-mbb,steuerberater,,,Lise-Meitner-Straße 17,24941,flensburg,false,,,+49 461 99600,flensburg@hpo-partner.de,https://www.hpo-partner.de,,,,,,,,Nr. 506 PR 38 (AG Kiel),,,standard,pending
Kanzlei Aigner und Kollegen,kanzlei-aigner-und-kollegen,steuerberater,,,Brunngasse 10,94032,passau,false,,,+49 851 4905940,info@steuerberater-aigner.de,https://www.steuerberater-aigner.de,,,,,,,,,,,standard,pending
Dipl.-Kfm. Christian Fritsch von der Heyde Steuerberater,dipl-kfm-christian-fritsch-von-der-heyde-steuerberater,steuerberater,,,Sebastian-Bach-Straße 27,56075,koblenz,false,,,0261 4509500-80,info@steuerberater-in-koblenz.de,https://www.steuerberater-in-koblenz.de,,,,,,,,,,,standard,pending
CSK Steuerberater Partnerschaftsgesellschaft mbB,csk-steuerberater-partnerschaftsgesellschaft-mbb,steuerberater,,,Friedrichstraße 33,33102,paderborn,false,,,05251 10970,info@csk-steuerberater.de,https://csk-steuerberater.de,,,,,,,,,,,standard,pending
Sybille Kern Steuerberaterin,sybille-kern-steuerberaterin,steuerberater,,,Salmannsweilergasse 6,78462,konstanz,false,,,07531 2841220,s.kern@steuerkanzlei-kern.de,https://www.steuerkanzlei-kern.de,,,,,,,,,,,standard,pending
Kampermann + Kehl Wirtschaftsberatungsgesellschaft mbH Steuerberatungsgesellschaft,kampermann-kehl-wirtschaftsberatungsgesellschaft-mbh-steuerberatungsgesellschaft,steuerberater,,,Wilhelm-Jung-Straße 3,35398,giessen,false,,,0641 9203113,,https://kk-steuer.de,,,,,,,,,,,standard,pending
Hartenstein Steuerberater,hartenstein-steuerberater,steuerberater,,,Kreuzbergstraße 150,47800,krefeld,false,,,02151 9495483,kh@hartenstein-steuerberater.de,https://hartenstein-steuerberater.de,,,,,,,,,,,standard,pending
Evelyn Kargl Steuerberaterin,evelyn-kargl-steuerberaterin,steuerberater,,,Zaisentalstraße 17,72760,reutlingen,false,,,07121 1477776,info@kargl-stb.de,https://www.kargl-stb.de,,,,,,,,,,,standard,pending
FREIHOF Kugler Partnerschaft mbB Steuerberater Rechtsanwalt,freihof-kugler-partnerschaft-mbb-steuerberater-rechtsanwalt,steuerberater,,,Neuburger Str. 57,85057,ingolstadt,false,,,0841 49120,kanzlei@freihof-partner.de,https://www.freihof-partner.de,,,,,,,,PR 44 (AG Ingolstadt),,,standard,pending
Gabriel Hopmeier e.K.,gabriel-hopmeier-e-k,finanzberater,,,Kaiser-Joseph-Str. 254,79098,freiburg,false,,,0761 55721854,gabriel@hopmeier.de,https://www.hopmeier.de,,,,,,,,,,,standard,pending
Eller Consulting GmbH,eller-consulting-gmbh,finanzberater,,,Königstraße 27,70173,stuttgart,false,,,0711 12192743,info@ellerconsulting.de,https://www.ellerconsulting.de,,,,,,,,,,,standard,pending
Dr. Steffen Schaarschmidt (Honorarberatung Schaarschmidt),dr-steffen-schaarschmidt-honorarberatung-schaarschmidt,finanzberater,,,Mainaustr. 49c,78464,konstanz,false,,,07531 9544127,mail@honorarberatung-schaarschmidt.de,https://honorarberatung-schaarschmidt.de,,,,,,,,,,,standard,pending
Rheinplan Gesellschaft für strategische Vermögensplanung mbH,rheinplan-gesellschaft-fuer-strategische-vermoegensplanung-mbh,finanzberater,,,Im Zollhafen 24,50678,koeln,false,,,0221 93282160,info@rheinplan.finance,https://www.rheinplan.finance,,,,,,,,,,,standard,pending
Andreas Diemer (DIEMER Anlageberatung),andreas-diemer-diemer-anlageberatung,finanzberater,,,Schleifbrückenstraße 11/1,73430,aalen,false,,,07361 9978010,kontakt@andreasdiemer.com,https://andreasdiemer.com,,,,,,,,,,,standard,pending
arts wealth management GmbH,arts-wealth-management-gmbh,finanzberater,,,Wiesenweg 27,88079,kressbronn-am-bodensee,false,,,07543 3027979,info@arts-wealth-management.com,https://arts-wealth-management.com,,,,,,,,,,,standard,pending
Versicherungsmakler Leistenschneider,versicherungsmakler-leistenschneider,finanzberater,,,Hattinger Str. 405,44795,bochum,false,,,0234 3259927,info@makler-bochum.de,https://versicherungsmakler-leistenschneider.de,,,,,,,,,,,standard,pending
ValueCircle GmbH,valuecircle-gmbh,finanzberater,,,Wormser Str. 66,01309,dresden,false,,,0351 31203590,willkommen@value-circle.de,https://value-circle.de,,,,,,,,,,,standard,pending
Honorarberatung Niedersachsen GmbH,honorarberatung-niedersachsen-gmbh,finanzberater,,,Grünstraße 11,38102,braunschweig,false,,,0531 18054732,,https://honorarberatung-niedersachsen.de,,,,,,,,,,,standard,pending
FBN Finanzberatung Nürnberg GmbH,fbn-finanzberatung-nuernberg-gmbh,finanzberater,,,Mathildenstraße 18,90489,nuernberg,false,,,0911 98036270,info@finanzberatung-nuernberg.com,https://finanzberatung-nuernberg.com,,,,,,,,,,,standard,pending
FINFERO GmbH,finfero-gmbh,finanzberater,,,Am Mitterfeld 7,83024,rosenheim,false,,,08031 304360,info@finfero.de,https://www.finfero.de,,,,,,,,,,,standard,pending
BergWERTE Finanzkanzlei GmbH,bergwerte-finanzkanzlei-gmbh,finanzberater,,,Gapstraße 6,83278,traunstein,false,,,0861 9098090,info@bergwerte.de,https://www.bergwerte.de,,,,,,,,,,,standard,pending
Bernhard Fuhrmann,bernhard-fuhrmann,finanzberater,,,Am Sonnenbichel 9,87600,kaufbeuren,false,,,08341 14242,info@bernd-fuhrmann.de,https://www.bernd-fuhrmann.de,,,,,,,,,,,standard,pending
Alexander Huck Honorarberatung,alexander-huck-honorarberatung,finanzberater,,,Im Erpelgrund 45 A,13503,berlin,false,,,0176 24444777,kontakt@alexander-huck.de,https://www.alexander-huck.de,,,,,,,,,,,standard,pending
Christian Schmitz Finanzberatung,christian-schmitz-finanzberatung,finanzberater,,,Bürgerm.-Heinr.-Dreibus-Str. 46,55129,mainz,false,,,0152 34643004,kontakt@finanzberatung-schmitz.de,https://finanzberatung-schmitz.de,,,,,,,,,,,standard,pending
Investmentberatung Lock (Markus Lock),investmentberatung-lock-markus-lock,finanzberater,,,Im Klosterfeld 1,56182,urbar,false,,,0176 82477504,kontakt@investmentberatung-lock.de,https://investmentberatung-lock.de,,,,,,,,,,,standard,pending
E & W Family Office GmbH,e-w-family-office-gmbh,finanzberater,,,Wiesnerstr. 23,44141,dortmund,false,,,,info@ew-familyoffice.de,https://ew-familyoffice.de,,,,,,,,,,,standard,pending
geld.wert finanzbildung GmbH,geld-wert-finanzbildung-gmbh,finanzberater,,,Birkenweg 6,66128,saarbruecken,false,,,0177 8141070,info@geldwert-finanz.de,https://finanzbildung.jetzt,,,,,,,,,,,standard,pending
SCHWAMMER Finanzplanung,schwammer-finanzplanung,finanzberater,,,Französische Straße 12,10117,berlin,false,,,0177 2837795,ms@schwammer-finanzplanung.de,https://schwammer-finanzplanung.de,,,,,,,,,,,standard,pending
Versicherungsmakler Eichhorn (Matthias Eichhorn e.K.),versicherungsmakler-eichhorn-matthias-eichhorn-e-k,finanzberater,,,Luisenstraße 51b Haus D,63067,offenbach-am-main,false,,,069 98194883,info@versicherungsmakler-eichhorn.de,https://versicherungsmakler-eichhorn.de,,,,,,,,,,,standard,pending
Aixpertio Honorarberatung GmbH & Co. KG,aixpertio-honorarberatung-gmbh-co-kg,finanzberater,,,Grüner Weg 1,52070,aachen,false,,,0241 9900170,welt@aixpertio.de,https://aixpertio.de,,,,,,,,,,,standard,pending
Michael Ness Privat Finanz,michael-ness-privat-finanz,finanzberater,,,Königsallee 61,40215,duesseldorf,false,,,0203 41799251,info@ness-privatfinanz.de,https://www.ness-privatfinanz.de,,,,,,,,,,,standard,pending
Fincura GmbH,fincura-gmbh,finanzberater,,,David-Gilly-Straße 1,14469,potsdam,false,,,0331 7699560,beratung@fincura.de,https://fincura.de,,,,,,,,,,,standard,pending
Julian Jäger Honorarberatung,julian-jaeger-honorarberatung,finanzberater,,,Schwalbenweg 14/1,73614,schorndorf,false,,,,info@jaeger-finanzberatung.de,https://jaeger-finanzberatung.de,,,,,,,,,,,standard,pending
Research Ahead GmbH,research-ahead-gmbh,finanzberater,,,Wildenbruchstraße 50,60431,frankfurt-am-main,false,,,0173 3044161,daniel.pfaendler@researchahead.com,https://researchahead.de,,,,,,,,,,,standard,pending
Franke Private Finance GmbH,franke-private-finance-gmbh,finanzberater,,,Taunusanlage 9-10,60329,frankfurt-am-main,false,,,069 27277857,info@fpf-gmbh.de,https://franke-private-finance.de,,,,,,,,,,,standard,pending
Binz Honorarberatung GmbH,binz-honorarberatung-gmbh,finanzberater,,,Sendlinger Straße 24,80331,muenchen,false,,,089 55278777,mail@interessenkonfliktfrei.de,https://interessenkonfliktfrei.de,,,,,,,,,,,standard,pending
PlanInvest Honorarberatung (Stefan Matiasovits),planinvest-honorarberatung-stefan-matiasovits,finanzberater,,,Olgastr. 9,80636,muenchen,false,,,089 27788506,info@plan-invest.org,https://plan-invest.org,,,,,,,,,,,standard,pending
